example,uuid,all_frames
./data/images/95eb2d81-932d-4a0e-9629-133791ac6d54.jpg,95eb2d81-932d-4a0e-9629-133791ac6d54,no-frame
../human_annotation/images/96033e64-e6e4-4649-9145-39bde0ddcf59.jpg,96033e64-e6e4-4649-9145-39bde0ddcf59,"quality of life, morality, cultural identity"
./data/images/962b972e-8c25-4550-9fa9-bb8ae58725f3.jpg,962b972e-8c25-4550-9fa9-bb8ae58725f3,no-frame
./data/images/969d39b4-d486-4fda-996d-8291fe1877dc.jpg,969d39b4-d486-4fda-996d-8291fe1877dc,"quality of life, health and safety"
./data/images/96c5ff06-0311-4ed6-80c1-72c5d6480ee0.jpg,96c5ff06-0311-4ed6-80c1-72c5d6480ee0,no-frame
./data/images/988756a7-f5e0-4c31-a62b-6164ef682ad4.jpg,988756a7-f5e0-4c31-a62b-6164ef682ad4,cultural identity
./data/images/98c5f8d0-8199-4ea3-b511-df3a6757b8f0.jpg,98c5f8d0-8199-4ea3-b511-df3a6757b8f0,"quality of life, political, morality, public opinion, cultural identity"
./data/images/98d3e934-e153-41f6-99ba-12d978298005.jpg,98d3e934-e153-41f6-99ba-12d978298005,no-frame
./data/images/991e4ce9-1851-445c-b868-a9331a19cb38.jpg,991e4ce9-1851-445c-b868-a9331a19cb38,no-frame
./data/images/992e5c44-2a35-4a16-8d12-7c3fd008d49f.jpg,992e5c44-2a35-4a16-8d12-7c3fd008d49f,cultural identity
./data/images/995b20be-a9d6-47b5-9f37-c5d5670fab04.jpg,995b20be-a9d6-47b5-9f37-c5d5670fab04,"health and safety, cultural identity"
./data/images/99f1a39d-2e6e-4e9e-bd86-ab5f09fd0256.jpg,99f1a39d-2e6e-4e9e-bd86-ab5f09fd0256,cultural identity
./data/images/9a3d7001-0689-42d3-844a-af8d98cb5304.jpg,9a3d7001-0689-42d3-844a-af8d98cb5304,cultural identity
./data/images/9a730980-4adf-45ec-8532-2015ad98fd21.jpg,9a730980-4adf-45ec-8532-2015ad98fd21,no-frame
./data/images/9a7bfe93-8bcc-4eab-bc34-319a39712092.jpg,9a7bfe93-8bcc-4eab-bc34-319a39712092,no-frame
./data/images/9aa649e3-6cba-455f-8c73-2754aad5b8f7.jpg,9aa649e3-6cba-455f-8c73-2754aad5b8f7,"political, security and defense, cultural identity"
./data/images/9adf296a-6bfa-4995-ba93-ffe122720d18.jpg,9adf296a-6bfa-4995-ba93-ffe122720d18,cultural identity
./data/images/9aee680b-fae4-4bd7-abd6-a2c7e3335126.jpg,9aee680b-fae4-4bd7-abd6-a2c7e3335126,"security and defense, crime and punishment"
./data/images/9c44edbd-6a79-4def-a67f-e6c172898b92.jpg,9c44edbd-6a79-4def-a67f-e6c172898b92,"quality of life, public opinion"
./data/images/9c5f0969-0536-44ce-87ac-c163aa8d6b86.jpg,9c5f0969-0536-44ce-87ac-c163aa8d6b86,political
./data/images/9c5fb6e5-79d4-4035-9a56-76701ad87f23.jpg,9c5fb6e5-79d4-4035-9a56-76701ad87f23,"quality of life, cultural identity"
./data/images/9c79fc21-c3b0-461f-8698-56de3e05e84e.jpg,9c79fc21-c3b0-461f-8698-56de3e05e84e,"quality of life, capacity and resources, health and safety"
./data/images/9cb3a858-5182-450c-8dd5-d185531ffd08.jpg,9cb3a858-5182-450c-8dd5-d185531ffd08,economic
./data/images/9ce18c94-032a-4fe0-a817-74c02ac3a680.jpg,9ce18c94-032a-4fe0-a817-74c02ac3a680,cultural identity
./data/images/9d4ad360-2f6a-483d-91b7-5051b15aa56f.jpg,9d4ad360-2f6a-483d-91b7-5051b15aa56f,economic
../human_annotation/images/9ebdbfbc-cd8f-4c8b-b85f-4cf27e2b1196.jpg,9ebdbfbc-cd8f-4c8b-b85f-4cf27e2b1196,"quality of life, fairness and equality, public opinion"
../human_annotation/images/9f00a925-3bab-40fa-8eff-9615aa3a2ba1.jpg,9f00a925-3bab-40fa-8eff-9615aa3a2ba1,"quality of life, cultural identity, quality of life, cultural identity"
./data/images/9f2df497-ae1f-4d5f-b890-8a39008e4f8e.jpg,9f2df497-ae1f-4d5f-b890-8a39008e4f8e,no-frame
./data/images/9fa061a9-915c-4374-8ba0-d3b6fccba4ed.jpg,9fa061a9-915c-4374-8ba0-d3b6fccba4ed,"security and defense, crime and punishment"
./data/images/9fd9bd5c-9322-4fc4-81dd-b647b0923dc5.jpg,9fd9bd5c-9322-4fc4-81dd-b647b0923dc5,"capacity and resources, morality, economic"
./data/images/a06f3f75-721a-4384-8ec2-868866eee4a8.jpg,a06f3f75-721a-4384-8ec2-868866eee4a8,"political, public opinion, health and safety, political, security and defense"
./data/images/a152a111-e90f-490f-81e1-b7140134e49c.jpg,a152a111-e90f-490f-81e1-b7140134e49c,no-frame
./data/images/a1555187-ecbb-4f69-b535-bda7b20ba67e.jpg,a1555187-ecbb-4f69-b535-bda7b20ba67e,"quality of life, cultural identity"
../human_annotation/images/a156076d-d2eb-4ff6-8a61-08264b49f11d.jpg,a156076d-d2eb-4ff6-8a61-08264b49f11d,"crime and punishment, crime and punishment"
./data/images/a1d0c59f-1a1e-444c-b1b3-d7b32256b690.jpg,a1d0c59f-1a1e-444c-b1b3-d7b32256b690,no-frame
./data/images/a1d970cb-b7e6-4f81-9701-52fd92ccc43e.jpg,a1d970cb-b7e6-4f81-9701-52fd92ccc43e,"morality, cultural identity"
./data/images/a379454d-f412-4adf-a2f9-418e11212f9a.jpg,a379454d-f412-4adf-a2f9-418e11212f9a,cultural identity
./data/images/a3c4e70c-8168-4c89-ae83-0a1646ce4740.jpg,a3c4e70c-8168-4c89-ae83-0a1646ce4740,political
./data/images/a3ceb4bf-dbd1-4a57-bd99-526e47092e61.jpg,a3ceb4bf-dbd1-4a57-bd99-526e47092e61,no-frame
../human_annotation/images/a3fc5eab-14ec-4918-8738-b4395f2d22a6.jpg,a3fc5eab-14ec-4918-8738-b4395f2d22a6,"quality of life, quality of life, economic"
./data/images/a401918d-1367-44ff-b2ea-c0812eb1066f.jpg,a401918d-1367-44ff-b2ea-c0812eb1066f,"economic, capacity and resources, no-frame"
./data/images/a42abc26-6d5e-44ef-a30c-e7b777641910.jpg,a42abc26-6d5e-44ef-a30c-e7b777641910,no-frame
./data/images/a4791cd2-07fe-4520-90f9-cb3d91df058e.jpg,a4791cd2-07fe-4520-90f9-cb3d91df058e,"no-frame, morality, no-frame"
../human_annotation/images/a4ac1a06-64c1-4bb7-81b3-881ddd42f3d4.jpg,a4ac1a06-64c1-4bb7-81b3-881ddd42f3d4,"cultural identity, cultural identity"
./data/images/a4e90711-d537-4b9d-be6f-95b9fa4cb4df.jpg,a4e90711-d537-4b9d-be6f-95b9fa4cb4df,cultural identity
./data/images/a4fc6cb4-b8a4-4183-a16d-ffa16b72a8d5.jpg,a4fc6cb4-b8a4-4183-a16d-ffa16b72a8d5,quality of life
./data/images/a555c4d5-9908-4760-8b5e-768f7004ea63.jpg,a555c4d5-9908-4760-8b5e-768f7004ea63,"fairness and equality, cultural identity"
./data/images/a55cb8df-7e0b-428e-8d52-4259c1778559.jpg,a55cb8df-7e0b-428e-8d52-4259c1778559,no-frame
../human_annotation/images/a58d328f-1dfd-4bf0-8637-31ddf3319c5e.jpg,a58d328f-1dfd-4bf0-8637-31ddf3319c5e,"no-frame, political, cultural identity, crime and punishment"
./data/images/a5a6de46-8954-4d3c-9564-a8058768826d.jpg,a5a6de46-8954-4d3c-9564-a8058768826d,security and defense
./data/images/a5ff6a40-740d-4ccf-8086-6f36b3ea91b0.jpg,a5ff6a40-740d-4ccf-8086-6f36b3ea91b0,no-frame
./data/images/a622baef-b026-464e-8dfd-1213511ec554.jpg,a622baef-b026-464e-8dfd-1213511ec554,"no-frame, no-frame, no-frame"
./data/images/a65f9c17-5939-4358-accb-d2e3b2802eb9.jpg,a65f9c17-5939-4358-accb-d2e3b2802eb9,"political, policy prescription and evaluation, fairness and equality, legality, constitutionality and jurisprudence"
./data/images/a69984c6-e2a3-4a4e-952f-69e2b55b93ac.jpg,a69984c6-e2a3-4a4e-952f-69e2b55b93ac,"quality of life, capacity and resources, economic"
./data/images/a6e9ca4f-5af7-4c21-bde6-814b0f75ac2c.jpg,a6e9ca4f-5af7-4c21-bde6-814b0f75ac2c,no-frame
./data/images/a7427748-71e3-4783-917b-05d062de9e1b.jpg,a7427748-71e3-4783-917b-05d062de9e1b,"quality of life, political, security and defense"
./data/images/a756c57d-7383-45eb-9fdd-d0d176049681.jpg,a756c57d-7383-45eb-9fdd-d0d176049681,quality of life
./data/images/a7a1e92a-4c01-4c2f-af40-34b2e1766c2c.jpg,a7a1e92a-4c01-4c2f-af40-34b2e1766c2c,cultural identity
./data/images/a82fb3de-45b5-4e3f-9ee9-9ae98f77fd54.jpg,a82fb3de-45b5-4e3f-9ee9-9ae98f77fd54,"quality of life, capacity and resources"
./data/images/a83c1930-b0fb-4cfd-8263-94c1e245c168.jpg,a83c1930-b0fb-4cfd-8263-94c1e245c168,"fairness and equality, public opinion, cultural identity"
./data/images/a87b75fc-5eda-4d6e-a9f0-b23593261501.jpg,a87b75fc-5eda-4d6e-a9f0-b23593261501,cultural identity
./data/images/a87ba2b5-d454-4564-a944-dbe2a02e9e6a.jpg,a87ba2b5-d454-4564-a944-dbe2a02e9e6a,political
./data/images/a87f6a71-3733-49ea-9ea8-5a60242f6487.jpg,a87f6a71-3733-49ea-9ea8-5a60242f6487,no-frame
./data/images/a8846013-2e3d-49d4-a1db-9e5edb3008e5.jpg,a8846013-2e3d-49d4-a1db-9e5edb3008e5,quality of life
./data/images/a8fd6e32-52e4-4e98-b815-df42a2f150a8.jpg,a8fd6e32-52e4-4e98-b815-df42a2f150a8,capacity and resources
./data/images/a99aa28c-071d-44a3-abdb-ae9e9ec0c7f4.jpg,a99aa28c-071d-44a3-abdb-ae9e9ec0c7f4,crime and punishment
./data/images/a99e14ca-2f19-4fa9-a202-e44c2b67bbba.jpg,a99e14ca-2f19-4fa9-a202-e44c2b67bbba,quality of life
./data/images/aa286983-034c-4ddc-b2e4-977a10c40550.jpg,aa286983-034c-4ddc-b2e4-977a10c40550,quality of life
./data/images/aa4790dc-e290-42a0-a14d-d73c984d3805.jpg,aa4790dc-e290-42a0-a14d-d73c984d3805,no-frame
./data/images/aab9cbd9-7c14-4877-a20c-f986beadd2ab.jpg,aab9cbd9-7c14-4877-a20c-f986beadd2ab,"external regulation and reputation, political, fairness and equality, public opinion, public opinion"
./data/images/aaeca48e-cc2b-46a1-87bb-030059ee15d3.jpg,aaeca48e-cc2b-46a1-87bb-030059ee15d3,"political, public opinion"
./data/images/ab08216b-b31f-47b0-8615-67fb519f767f.jpg,ab08216b-b31f-47b0-8615-67fb519f767f,cultural identity
./data/images/ab3c62bf-f70d-4d17-90c1-9d30fc182b52.jpg,ab3c62bf-f70d-4d17-90c1-9d30fc182b52,health and safety
./data/images/ab7e4378-3264-480e-b99c-e9c4b29f8959.jpg,ab7e4378-3264-480e-b99c-e9c4b29f8959,no-frame
./data/images/ac2ead85-b12d-4425-a8b1-ad8564d33c3f.jpg,ac2ead85-b12d-4425-a8b1-ad8564d33c3f,"quality of life, capacity and resources, political, fairness and equality, health and safety, public opinion"
./data/images/ac6d579d-fc7e-4db0-97cb-ab889e8cbc61.jpg,ac6d579d-fc7e-4db0-97cb-ab889e8cbc61,capacity and resources
./data/images/ac716fe5-34b9-4899-b911-ebc120e93eb2.jpg,ac716fe5-34b9-4899-b911-ebc120e93eb2,"political, policy prescription and evaluation, public opinion"
./data/images/acfe48bf-1dc5-48f6-94cf-77934d9478b2.jpg,acfe48bf-1dc5-48f6-94cf-77934d9478b2,"quality of life, health and safety"
./data/images/ad0c99ac-cf0b-4767-964d-a94648448994.jpg,ad0c99ac-cf0b-4767-964d-a94648448994,"quality of life, health and safety"
./data/images/ad46438a-e46a-460a-86d2-61011a1418a9.jpg,ad46438a-e46a-460a-86d2-61011a1418a9,cultural identity
../human_annotation/images/ad58c5d1-debe-454b-8f29-ed10e39a843e.jpg,ad58c5d1-debe-454b-8f29-ed10e39a843e,"no-frame, no-frame"
./data/images/ad9ee250-0a9e-48da-91af-6fd6cc79af6d.jpg,ad9ee250-0a9e-48da-91af-6fd6cc79af6d,"quality of life, capacity and resources, economic"
./data/images/adcb6450-d9be-4cac-9c76-5b3c62341f7b.jpg,adcb6450-d9be-4cac-9c76-5b3c62341f7b,cultural identity
./data/images/ae4cf5ff-0a58-4eba-98d9-456eb01400b7.jpg,ae4cf5ff-0a58-4eba-98d9-456eb01400b7,no-frame
./data/images/af041f1a-9592-4ad1-9905-05631601cbd8.jpg,af041f1a-9592-4ad1-9905-05631601cbd8,"no-frame, health and safety, quality of life"
./data/images/af829472-f2ef-447f-81bb-19b76758088b.jpg,af829472-f2ef-447f-81bb-19b76758088b,no-frame
./data/images/af944047-3371-474b-8c08-2216f36d5de2.jpg,af944047-3371-474b-8c08-2216f36d5de2,cultural identity
./data/images/afcd2131-8973-47d6-9037-1dd3754f1694.jpg,afcd2131-8973-47d6-9037-1dd3754f1694,"quality of life, fairness and equality"
./data/images/afeab459-01ce-4f1a-96ba-1641c73fb9d9.jpg,afeab459-01ce-4f1a-96ba-1641c73fb9d9,political
./data/images/b03e0d62-3068-4fec-bd0b-439dda501973.jpg,b03e0d62-3068-4fec-bd0b-439dda501973,public opinion
./data/images/b17e6119-f679-4c01-b615-4b18b29e8525.jpg,b17e6119-f679-4c01-b615-4b18b29e8525,"quality of life, cultural identity, quality of life"
./data/images/b1af9045-7252-4f9d-ba49-a7477568bcc3.jpg,b1af9045-7252-4f9d-ba49-a7477568bcc3,"capacity and resources, economic"
./data/images/b1c4a750-b15d-4f4d-a245-6e9520024e0b.jpg,b1c4a750-b15d-4f4d-a245-6e9520024e0b,economic
./data/images/b1fd431c-9bfc-48ef-a6d5-e76f65bb5adc.jpg,b1fd431c-9bfc-48ef-a6d5-e76f65bb5adc,"economic, public opinion"
./data/images/b239e765-aa30-479d-bc85-bd022a0f0a73.jpg,b239e765-aa30-479d-bc85-bd022a0f0a73,health and safety
./data/images/b3008597-af33-4905-bb1f-3fe0b649a521.jpg,b3008597-af33-4905-bb1f-3fe0b649a521,cultural identity
../human_annotation/images/b35356ec-9f13-4b97-abbd-a12eb4abd691.jpg,b35356ec-9f13-4b97-abbd-a12eb4abd691,"capacity and resources, no-frame"
./data/images/b36af344-ca77-468d-8d1c-2eb6c1c9f880.jpg,b36af344-ca77-468d-8d1c-2eb6c1c9f880,"no-frame, quality of life, cultural identity, no-frame"
./data/images/b3759468-17c9-4f10-9d4f-ee4ca08ab245.jpg,b3759468-17c9-4f10-9d4f-ee4ca08ab245,capacity and resources
./data/images/b3b5ab99-0d00-4e22-8d3a-9b1676b2ebca.jpg,b3b5ab99-0d00-4e22-8d3a-9b1676b2ebca,no-frame
../human_annotation/images/b448fede-40b3-47cb-abfb-eae7c7daae14.jpg,b448fede-40b3-47cb-abfb-eae7c7daae14,"quality of life, quality of life"
../human_annotation/images/b49f0398-90d3-47e4-a42b-32fb54214bde.jpg,b49f0398-90d3-47e4-a42b-32fb54214bde,"political, political"
./data/images/b4ddffac-3912-4ea7-997b-c72a49521078.jpg,b4ddffac-3912-4ea7-997b-c72a49521078,cultural identity
./data/images/b5374465-9417-4436-862c-255b7f356a8b.jpg,b5374465-9417-4436-862c-255b7f356a8b,no-frame
./data/images/b60b1ed4-d0f6-4688-84d0-f3fec4e794c0.jpg,b60b1ed4-d0f6-4688-84d0-f3fec4e794c0,no-frame
./data/images/b60c009b-a1fa-4dad-9ea9-279b456258d7.jpg,b60c009b-a1fa-4dad-9ea9-279b456258d7,cultural identity
./data/images/b680b8de-9739-475c-b099-64d8298aff89.jpg,b680b8de-9739-475c-b099-64d8298aff89,"security and defense, health and safety, crime and punishment"
../human_annotation/images/b6b72563-0cdc-4bb1-a04c-6f4766dd89e5.jpg,b6b72563-0cdc-4bb1-a04c-6f4766dd89e5,"health and safety, crime and punishment, health and safety, crime and punishment"
./data/images/b6f67b97-b6c6-4e74-9a9a-0a8d9076fb89.jpg,b6f67b97-b6c6-4e74-9a9a-0a8d9076fb89,political
./data/images/b6f96d29-30e6-4b91-9d0b-abda9a1fb7eb.jpg,b6f96d29-30e6-4b91-9d0b-abda9a1fb7eb,cultural identity
./data/images/b7279968-e97b-4561-9b8d-a1488f5d05e9.jpg,b7279968-e97b-4561-9b8d-a1488f5d05e9,cultural identity
./data/images/b7432fca-801e-41c8-9741-24a39e469d3a.jpg,b7432fca-801e-41c8-9741-24a39e469d3a,"quality of life, cultural identity, quality of life, cultural identity, quality of life"
../human_annotation/images/b761f39d-fbb0-4749-80d0-7c0e5b3857c3.jpg,b761f39d-fbb0-4749-80d0-7c0e5b3857c3,"no-frame, no-frame"
./data/images/b767471f-7716-499d-9c30-b8f6c992ccc0.jpg,b767471f-7716-499d-9c30-b8f6c992ccc0,no-frame
./data/images/b77841fa-9579-4e70-a7e4-011f4f88400a.jpg,b77841fa-9579-4e70-a7e4-011f4f88400a,no-frame
./data/images/b7817a6e-a1a9-4799-a038-c68644fa3bc3.jpg,b7817a6e-a1a9-4799-a038-c68644fa3bc3,no-frame
./data/images/b78d5a62-e7d9-408c-b3bd-ebff6bf94952.jpg,b78d5a62-e7d9-408c-b3bd-ebff6bf94952,no-frame
./data/images/b7f15dc5-41fc-4e0b-b444-7438f7d7c4d6.jpg,b7f15dc5-41fc-4e0b-b444-7438f7d7c4d6,no-frame
./data/images/b88fd3ad-c893-4501-81fd-32eca41d8dee.jpg,b88fd3ad-c893-4501-81fd-32eca41d8dee,"political, morality, economic"
./data/images/b90f46a3-dd78-49af-a7cf-e0ef7850b48e.jpg,b90f46a3-dd78-49af-a7cf-e0ef7850b48e,"public opinion, cultural identity"
./data/images/b91902e9-7594-46a0-bfb1-e7980d37e14e.jpg,b91902e9-7594-46a0-bfb1-e7980d37e14e,"quality of life, capacity and resources"
./data/images/b94e919b-d277-40a8-9c2d-979d82cc7999.jpg,b94e919b-d277-40a8-9c2d-979d82cc7999,political
./data/images/baa6ea38-c6f5-4045-9b0d-0266706df7aa.jpg,baa6ea38-c6f5-4045-9b0d-0266706df7aa,no-frame
./data/images/bad58e49-99aa-497b-8e24-8d31907f9023.jpg,bad58e49-99aa-497b-8e24-8d31907f9023,cultural identity
./data/images/baf451b9-5031-43f0-80cc-099717ae0988.jpg,baf451b9-5031-43f0-80cc-099717ae0988,quality of life
./data/images/bb04551b-ea71-4bb5-9e11-ab7b7995908f.jpg,bb04551b-ea71-4bb5-9e11-ab7b7995908f,"morality, cultural identity"
./data/images/bb1c120c-0ec3-467a-884f-cc81dc8cc0c3.jpg,bb1c120c-0ec3-467a-884f-cc81dc8cc0c3,"security and defense, crime and punishment"
./data/images/bc813905-e488-404d-8efd-13a88f8c26b7.jpg,bc813905-e488-404d-8efd-13a88f8c26b7,"morality, public opinion, cultural identity"
./data/images/bcb716a9-b928-435c-8082-4640a888803a.jpg,bcb716a9-b928-435c-8082-4640a888803a,cultural identity
./data/images/bce9388a-c849-4b65-a3f0-f5ead3ac8504.jpg,bce9388a-c849-4b65-a3f0-f5ead3ac8504,health and safety
./data/images/bcea11b5-7f0b-40ca-8d22-630bacc8a472.jpg,bcea11b5-7f0b-40ca-8d22-630bacc8a472,cultural identity
./data/images/bcf3b350-7f65-4457-a20b-8ca59b445d5a.jpg,bcf3b350-7f65-4457-a20b-8ca59b445d5a,quality of life
./data/images/bd03859e-720a-459d-8cec-b8a2ce412f7c.jpg,bd03859e-720a-459d-8cec-b8a2ce412f7c,no-frame
./data/images/bd11b592-661c-4549-9d69-f12810d4fc0b.jpg,bd11b592-661c-4549-9d69-f12810d4fc0b,cultural identity
./data/images/bd23bcb9-a914-4197-a650-fa8968917ab9.jpg,bd23bcb9-a914-4197-a650-fa8968917ab9,"political, public opinion"
./data/images/bd27460a-8833-462b-89e5-c6c538a79a09.jpg,bd27460a-8833-462b-89e5-c6c538a79a09,"quality of life, morality, public opinion, cultural identity"
./data/images/bd6834d3-dd31-49a8-9a8c-e42a25af71c8.jpg,bd6834d3-dd31-49a8-9a8c-e42a25af71c8,no-frame
./data/images/bdb48f06-0662-45dd-b053-1ddd70f3a718.jpg,bdb48f06-0662-45dd-b053-1ddd70f3a718,"political, health and safety, public opinion"
./data/images/be019a73-c0a8-46ff-b781-3496ba2f1698.jpg,be019a73-c0a8-46ff-b781-3496ba2f1698,"quality of life, capacity and resources, cultural identity"
../human_annotation/images/be93f05c-bb49-4fda-ac31-58d99c63f025.jpg,be93f05c-bb49-4fda-ac31-58d99c63f025,"capacity and resources, quality of life"
./data/images/be98675c-3dbe-4770-a17d-c9f2cba13200.jpg,be98675c-3dbe-4770-a17d-c9f2cba13200,no-frame
./data/images/c018ff66-afcb-4fee-8877-c890c7e6aac4.jpg,c018ff66-afcb-4fee-8877-c890c7e6aac4,cultural identity
./data/images/c0760c18-1681-438f-bcea-9df94c86d627.jpg,c0760c18-1681-438f-bcea-9df94c86d627,"health and safety, economic"
./data/images/c0a8c4c0-04c2-4677-ab69-3e05771612df.jpg,c0a8c4c0-04c2-4677-ab69-3e05771612df,"security and defense, legality, constitutionality and jurisprudence, crime and punishment"
./data/images/c0c12f82-de46-441b-813b-4e69224945ee.jpg,c0c12f82-de46-441b-813b-4e69224945ee,cultural identity
./data/images/c164e1aa-cab9-4583-aacc-d0d3e7d211c9.jpg,c164e1aa-cab9-4583-aacc-d0d3e7d211c9,"fairness and equality, public opinion, cultural identity"
./data/images/c204cdeb-3276-4971-915b-972fcd6814fb.jpg,c204cdeb-3276-4971-915b-972fcd6814fb,capacity and resources
./data/images/c2551487-7663-4852-bf1c-83af80ff63ae.jpg,c2551487-7663-4852-bf1c-83af80ff63ae,"public opinion, cultural identity"
./data/images/c365b691-163e-417f-a688-07f0ba7f7ca9.jpg,c365b691-163e-417f-a688-07f0ba7f7ca9,no-frame
./data/images/c408dc42-ac14-4df9-a640-1f8dcb4eaa06.jpg,c408dc42-ac14-4df9-a640-1f8dcb4eaa06,"public opinion, cultural identity"
../human_annotation/images/c4c6f344-563b-4432-92bd-54d1bb72e748.jpg,c4c6f344-563b-4432-92bd-54d1bb72e748,"cultural identity, cultural identity"
./data/images/c5e1debd-0c8d-4c3e-a751-570571c810a4.jpg,c5e1debd-0c8d-4c3e-a751-570571c810a4,no-frame
../human_annotation/images/c5e429ea-49aa-481d-8172-0430f57ae926.jpg,c5e429ea-49aa-481d-8172-0430f57ae926,"public opinion, cultural identity, political, public opinion, cultural identity"
./data/images/c626ff71-b77b-46cf-8bf3-9484f6e45f32.jpg,c626ff71-b77b-46cf-8bf3-9484f6e45f32,"quality of life, cultural identity"
../human_annotation/images/c69cfe52-e928-4dc3-b36b-cf2c9e081e0f.jpg,c69cfe52-e928-4dc3-b36b-cf2c9e081e0f,"quality of life, cultural identity, quality of life"
./data/images/c6f2b482-dc0c-4a06-b21a-e460517c5715.jpg,c6f2b482-dc0c-4a06-b21a-e460517c5715,quality of life
./data/images/c844c3f2-5f35-4694-a11e-0cabf4f819e7.jpg,c844c3f2-5f35-4694-a11e-0cabf4f819e7,cultural identity
./data/images/c8d5ccb2-e681-4343-ad81-756a86558cb9.jpg,c8d5ccb2-e681-4343-ad81-756a86558cb9,"policy prescription and evaluation, external regulation and reputation"
./data/images/c8e3f33b-302a-4ff7-945f-78a913d3f10c.jpg,c8e3f33b-302a-4ff7-945f-78a913d3f10c,security and defense
./data/images/c9138aad-0426-419e-83c9-617a4eaca387.jpg,c9138aad-0426-419e-83c9-617a4eaca387,security and defense
./data/images/c9a1b78c-ebf3-412a-950a-7c7df1ec8f63.jpg,c9a1b78c-ebf3-412a-950a-7c7df1ec8f63,"quality of life, political, public opinion"
./data/images/c9cb24ed-96f7-444c-8f9b-69857487cf85.jpg,c9cb24ed-96f7-444c-8f9b-69857487cf85,"morality, public opinion"
./data/images/ca20656b-fe52-465a-b218-29b9118443dd.jpg,ca20656b-fe52-465a-b218-29b9118443dd,no-frame
./data/images/caa008b1-fead-4720-8a41-3f77c89c3e6f.jpg,caa008b1-fead-4720-8a41-3f77c89c3e6f,no-frame
./data/images/cab095be-87c6-4750-99f6-d1772789e62b.jpg,cab095be-87c6-4750-99f6-d1772789e62b,cultural identity
./data/images/cb3ecdf8-1dd5-48f3-9acc-bbe1eeadb108.jpg,cb3ecdf8-1dd5-48f3-9acc-bbe1eeadb108,"morality, cultural identity"
../human_annotation/images/cb5f118c-0231-4383-9832-aa9ffedced8d.jpg,cb5f118c-0231-4383-9832-aa9ffedced8d,"quality of life, cultural identity, cultural identity"
./data/images/cbdfa962-d6ae-4918-87ce-157a13ac3831.jpg,cbdfa962-d6ae-4918-87ce-157a13ac3831,cultural identity
../human_annotation/images/cc645eda-6bae-43c4-9dc6-68943386a472.jpg,cc645eda-6bae-43c4-9dc6-68943386a472,"quality of life, quality of life"
./data/images/cd1f38ac-bf78-4d70-b2ef-57b966a0a1bc.jpg,cd1f38ac-bf78-4d70-b2ef-57b966a0a1bc,"cultural identity, morality, quality of life"
./data/images/cda5f0f2-bafa-4dd4-bca2-de7e8e86dd44.jpg,cda5f0f2-bafa-4dd4-bca2-de7e8e86dd44,no-frame
./data/images/cdc09317-a5f2-4af7-9fc3-a4f3cae0c1d0.jpg,cdc09317-a5f2-4af7-9fc3-a4f3cae0c1d0,"no-frame, legality, constitutionality and jurisprudence, political, security and defense, policy prescription and evaluation"
./data/images/ce063311-628c-4588-b39d-753ac89825b3.jpg,ce063311-628c-4588-b39d-753ac89825b3,political
./data/images/ce0adca4-0cf2-4ddb-90f3-247684048b79.jpg,ce0adca4-0cf2-4ddb-90f3-247684048b79,no-frame
./data/images/cf2891c2-8181-49d7-86b5-80f4cef0b87a.jpg,cf2891c2-8181-49d7-86b5-80f4cef0b87a,"no-frame, capacity and resources, crime and punishment"
./data/images/cf474ef5-65bb-43e0-af43-dc9fafe352ed.jpg,cf474ef5-65bb-43e0-af43-dc9fafe352ed,"no-frame, no-frame, quality of life"
./data/images/cf7e739e-4d62-4047-960c-b846b3dadbd9.jpg,cf7e739e-4d62-4047-960c-b846b3dadbd9,"public opinion, no-frame, no-frame"
./data/images/cf8232fa-b742-42f4-b26d-77f100b41137.jpg,cf8232fa-b742-42f4-b26d-77f100b41137,"security and defense, health and safety, crime and punishment"
./data/images/d0a077fd-f0fd-4b33-90d8-20c0d94faf7e.jpg,d0a077fd-f0fd-4b33-90d8-20c0d94faf7e,"capacity and resources, economic"
./data/images/d0b6a78d-70bb-405f-b00e-f3c9aa810288.jpg,d0b6a78d-70bb-405f-b00e-f3c9aa810288,political
./data/images/d0e81ede-58f4-4d5d-aab0-74edcbc9da56.jpg,d0e81ede-58f4-4d5d-aab0-74edcbc9da56,cultural identity
./data/images/d0ee4b7c-2082-4275-8709-26464024a7c7.jpg,d0ee4b7c-2082-4275-8709-26464024a7c7,economic
./data/images/d0f0afe0-ccd2-474a-afd9-5d8925b55b89.jpg,d0f0afe0-ccd2-474a-afd9-5d8925b55b89,cultural identity
./data/images/d2699e62-cb54-4012-a335-6fe38a73c261.jpg,d2699e62-cb54-4012-a335-6fe38a73c261,health and safety
./data/images/d278ac53-2379-4a9d-9a47-b69f1df9bd68.jpg,d278ac53-2379-4a9d-9a47-b69f1df9bd68,public opinion
./data/images/d28d4f2d-fe4a-4acc-add1-8d3b71fa254e.jpg,d28d4f2d-fe4a-4acc-add1-8d3b71fa254e,"quality of life, capacity and resources, health and safety, economic"
./data/images/d341a5a0-d5ca-4fbc-9368-a0234d18912e.jpg,d341a5a0-d5ca-4fbc-9368-a0234d18912e,no-frame
./data/images/d37bd8ee-b567-4557-8228-53aa3ae4d374.jpg,d37bd8ee-b567-4557-8228-53aa3ae4d374,"no-frame, political, political"
